Datetime,Open,High,Low,Close,Volume
2024-09-18 12:00:00-04:00,417.010009765625,421.0,415.54998779296875,416.1700134277344,2301232
2024-09-19 08:00:00-04:00,421.9800109863281,422.1499938964844,419.3800048828125,421.50079345703125,2058654
2024-09-19 12:00:00-04:00,421.6400146484375,422.7799987792969,420.94000244140625,421.42999267578125,1894362
2024-09-20 08:00:00-04:00,419.3800048828125,420.45001220703125,418.5,420.42999267578125,1078248
2024-09-20 12:00:00-04:00,420.3999938964844,421.2987976074219,419.1199951171875,420.5199890136719,1675458
2024-09-23 08:00:00-04:00,421.1199951171875,421.70001220703125,420.0,420.6549987792969,1026084
2024-09-23 12:00:00-04:00,420.6700134277344,421.34991455078125,420.19000244140625,421.1099853515625,1213234
2024-09-24 08:00:00-04:00,421.6700134277344,422.6499938964844,420.6510925292969,420.9989929199219,2011377
2024-09-24 12:00:00-04:00,420.9150085449219,422.2099914550781,420.3800048828125,422.1300048828125,673508
2024-09-25 08:00:00-04:00,422.44000244140625,422.94000244140625,419.3800048828125,419.68499755859375,1315851
2024-09-25 12:00:00-04:00,419.589599609375,419.7699890136719,418.3800048828125,419.0899963378906,685781
2024-09-26 08:00:00-04:00,421.239990234375,421.8900146484375,420.20001220703125,421.4800109863281,1315471
2024-09-26 12:00:00-04:00,421.489990234375,422.1199951171875,420.55999755859375,421.57000732421875,1155342
2024-09-27 08:00:00-04:00,422.5899963378906,426.20001220703125,422.239990234375,424.1499938964844,2075974
2024-09-27 12:00:00-04:00,424.1400146484375,424.2200012207031,422.4410095214844,422.9100036621094,4070493
2024-09-30 08:00:00-04:00,422.1300048828125,422.92999267578125,420.5899963378906,421.9700012207031,1603086
2024-09-30 12:00:00-04:00,421.9200134277344,423.29998779296875,419.0799865722656,423.07000732421875,2112932
2024-10-01 08:00:00-04:00,422.4200134277344,422.6700134277344,419.2900085449219,421.69000244140625,1991568
2024-10-01 12:00:00-04:00,421.6700134277344,423.1499938964844,419.79998779296875,421.5299987792969,2785965
2024-10-02 08:00:00-04:00,421.8299865722656,422.5,419.5799865722656,421.760009765625,1218040
2024-10-02 12:00:00-04:00,421.6105041503906,422.2300109863281,420.8999938964844,421.8399963378906,1266431
2024-10-03 08:00:00-04:00,420.3399963378906,421.1236877441406,418.2799987792969,420.7300109863281,1514648
2024-10-03 12:00:00-04:00,420.6300048828125,420.6400146484375,418.4200134277344,419.95001220703125,969048
2024-10-04 08:00:00-04:00,422.3699951171875,423.2799987792969,419.6600036621094,421.1099853515625,1659174
2024-10-04 12:00:00-04:00,421.11981201171875,423.6099853515625,420.94000244140625,423.3599853515625,795833
2024-10-07 08:00:00-04:00,422.1099853515625,422.92999267578125,420.55999755859375,421.0,1320337
2024-10-07 12:00:00-04:00,420.989990234375,421.4100036621094,418.260009765625,419.54998779296875,1222768
2024-10-08 08:00:00-04:00,420.510009765625,420.8399963378906,418.7099914550781,420.39990234375,955072
2024-10-08 12:00:00-04:00,420.3099060058594,421.2799987792969,419.29998779296875,420.7799987792969,852459
2024-10-09 08:00:00-04:00,420.8900146484375,424.9100036621094,420.0299987792969,424.20001220703125,2567262
2024-10-09 12:00:00-04:00,424.19000244140625,425.6600036621094,423.6400146484375,425.0450134277344,1262917
2024-10-10 08:00:00-04:00,425.0,425.07000732421875,423.3301086425781,425.05999755859375,1267947
2024-10-10 12:00:00-04:00,425.04998779296875,425.04998779296875,423.0400085449219,424.6199951171875,874721
2024-10-11 08:00:00-04:00,425.2799987792969,428.3900146484375,425.010009765625,427.2799987792969,2013787
2024-10-11 12:00:00-04:00,427.260009765625,429.07000732421875,427.0899963378906,428.7300109863281,1573920
2024-10-14 08:00:00-04:00,428.32000732421875,430.6700134277344,427.19000244140625,430.5199890136719,1174488
2024-10-14 12:00:00-04:00,430.55999755859375,431.4200134277344,429.9800109863281,430.8900146484375,936244
2024-10-15 08:00:00-04:00,429.3299865722656,430.1199951171875,427.6400146484375,430.010009765625,2010747
2024-10-15 12:00:00-04:00,430.0299987792969,430.0799865722656,427.0299987792969,427.5150146484375,1171224
2024-10-16 08:00:00-04:00,427.17999267578125,430.0799865722656,426.9200134277344,430.0,1159323
2024-10-16 12:00:00-04:00,429.92999267578125,431.0799865722656,429.6099853515625,430.7200012207031,1355544
2024-10-17 08:00:00-04:00,432.5400085449219,432.79998779296875,431.20001220703125,432.1400146484375,1461001
2024-10-17 12:00:00-04:00,432.135009765625,432.8900146484375,431.6600036621094,432.3999938964844,1836750
2024-10-18 08:00:00-04:00,432.260009765625,432.510009765625,430.3299865722656,432.3999938964844,1437849
2024-10-18 12:00:00-04:00,432.3900146484375,433.20001220703125,431.92999267578125,432.6499938964844,723364
2024-10-21 08:00:00-04:00,432.42999267578125,433.0400085449219,428.760009765625,429.5350036621094,1515357
2024-10-21 12:00:00-04:00,429.5400085449219,430.07000732421875,428.8599853515625,429.42999267578125,1079722
2024-10-22 08:00:00-04:00,427.6400146484375,428.92999267578125,427.15960693359375,428.90301513671875,1225093
2024-10-22 12:00:00-04:00,428.92999267578125,430.4200134277344,428.9200134277344,429.260009765625,972908
2024-10-23 08:00:00-04:00,427.0299987792969,427.7598876953125,425.2099914550781,425.30999755859375,1673212
2024-10-23 12:00:00-04:00,425.2900085449219,425.8399963378906,422.9200134277344,425.1400146484375,2188927
2024-10-24 08:00:00-04:00,424.4200134277344,424.6700134277344,421.94000244140625,422.8500061035156,982793
2024-10-24 12:00:00-04:00,422.82000732421875,424.17999267578125,422.7900085449219,423.82000732421875,844672
2024-10-25 08:00:00-04:00,425.45001220703125,426.0,422.67999267578125,423.5400085449219,1238378
2024-10-25 12:00:00-04:00,423.5299987792969,423.6400146484375,420.4700012207031,421.1400146484375,1120881
2024-10-28 08:00:00-04:00,423.3301086425781,424.82000732421875,423.3301086425781,424.17999267578125,1855642
2024-10-28 12:00:00-04:00,424.19000244140625,424.6600036621094,423.6300048828125,424.0400085449219,853734
2024-10-29 08:00:00-04:00,422.2300109863281,424.9700012207031,421.760009765625,423.1400146484375,1515174
2024-10-29 12:00:00-04:00,423.0899963378906,423.8500061035156,422.3299865722656,422.510009765625,912967
2024-10-30 08:00:00-04:00,422.0199890136719,424.65008544921875,421.45001220703125,423.9599914550781,1270354
2024-10-30 12:00:00-04:00,423.94000244140625,423.9599914550781,421.4700012207031,421.7900085449219,1282093
2024-10-31 08:00:00-04:00,419.2300109863281,419.92999267578125,417.0199890136719,418.6499938964844,2050635
2024-10-31 12:00:00-04:00,418.6499938964844,419.80999755859375,417.510009765625,417.6300048828125,1222817
2024-11-01 08:00:00-04:00,419.6700134277344,423.2995910644531,419.3800048828125,421.8599853515625,2302175
2024-11-01 12:00:00-04:00,422.05999755859375,422.4700012207031,420.04998779296875,420.3999938964844,1293992
2024-11-04 07:00:00-05:00,419.8399963378906,420.29998779296875,418.5101013183594,418.5101013183594,1255758
2024-11-04 11:00:00-05:00,418.510009765625,418.8599853515625,416.44000244140625,418.20001220703125,1371373
2024-11-04 15:00:00-05:00,418.19000244140625,418.239990234375,417.6199951171875,418.04998779296875,295330
2024-11-05 07:00:00-05:00,418.2699890136719,421.7900085449219,417.7099914550781,420.9100036621094,757466
2024-11-05 11:00:00-05:00,420.95001220703125,422.6199035644531,420.8699951171875,421.55499267578125,1661166
2024-11-05 15:00:00-05:00,421.489990234375,422.3599853515625,421.3150939941406,422.29998779296875,391297
2024-11-06 07:00:00-05:00,434.6600036621094,436.29998779296875,433.7099914550781,435.2850036621094,3812591
2024-11-06 11:00:00-05:00,435.3399963378906,437.6700134277344,435.19000244140625,437.260009765625,2423477
2024-11-06 15:00:00-05:00,437.2650146484375,437.7850036621094,436.9150085449219,437.239990234375,756970
2024-11-07 07:00:00-05:00,437.5299987792969,438.07000732421875,436.4700012207031,437.04998779296875,1575594
2024-11-07 11:00:00-05:00,437.1400146484375,438.2471008300781,436.42999267578125,437.8399963378906,1443584
2024-11-07 15:00:00-05:00,437.8500061035156,438.07000732421875,437.17999267578125,437.3900146484375,794949
2024-11-08 07:00:00-05:00,438.29998779296875,440.489990234375,437.3999938964844,440.4200134277344,1843859
2024-11-08 11:00:00-05:00,440.4700012207031,441.70001220703125,439.4800109863281,440.4100036621094,2553207
2024-11-08 15:00:00-05:00,440.4200134277344,440.4599914550781,439.7699890136719,440.1199951171875,396687
2024-11-11 07:00:00-05:00,441.8800048828125,444.8699951171875,441.82000732421875,443.2799987792969,2453587
2024-11-11 11:00:00-05:00,443.30499267578125,443.70001220703125,442.4200134277344,442.80999755859375,963897
2024-11-11 15:00:00-05:00,442.7900085449219,443.1600036621094,442.5199890136719,443.0,569274
2024-11-12 07:00:00-05:00,443.5799865722656,444.2200012207031,441.0799865722656,441.1156921386719,1478971
2024-11-12 11:00:00-05:00,441.0790100097656,441.6099853515625,439.260009765625,440.159912109375,1284925
2024-11-12 15:00:00-05:00,440.0400085449219,440.1400146484375,439.05010986328125,439.3599853515625,565275
2024-11-13 07:00:00-05:00,439.9100036621094,441.04998779296875,438.44000244140625,441.0000915527344,867588
2024-11-13 11:00:00-05:00,440.989990234375,441.54998779296875,439.3599853515625,440.1600036621094,1113317
2024-11-13 15:00:00-05:00,440.1600036621094,440.5400085449219,439.5199890136719,439.7900085449219,351057
2024-11-14 07:00:00-05:00,440.5899963378906,440.94000244140625,438.75,439.7200012207031,969793
2024-11-14 11:00:00-05:00,439.7349853515625,439.8399963378906,437.10101318359375,438.0098876953125,791058
2024-11-14 15:00:00-05:00,438.04998779296875,438.0899963378906,437.19000244140625,437.70001220703125,412204
2024-11-15 07:00:00-05:00,435.8399963378906,436.510009765625,434.25,435.2699890136719,968214
2024-11-15 11:00:00-05:00,435.25,435.25,433.5199890136719,434.3900146484375,1392317
2024-11-15 15:00:00-05:00,434.4100036621094,434.79998779296875,433.8999938964844,434.510009765625,702725
2024-11-18 07:00:00-05:00,434.1700134277344,435.1000061035156,433.19000244140625,434.7799987792969,759101
2024-11-18 11:00:00-05:00,434.8399963378906,435.3299865722656,433.4100036621094,434.2099914550781,1136433
2024-11-18 15:00:00-05:00,434.2099914550781,434.2699890136719,433.75,434.17999267578125,247265
2024-11-19 07:00:00-05:00,430.7300109863281,433.03009033203125,429.6401062011719,432.9700012207031,910254
2024-11-19 11:00:00-05:00,432.9800109863281,434.1199951171875,432.29998779296875,432.7300109863281,1573325
2024-11-19 15:00:00-05:00,432.75,432.989990234375,432.5,432.8900146484375,233257
2024-11-20 07:00:00-05:00,433.54998779296875,433.8299865722656,430.9200134277344,431.4700012207031,1285213
2024-11-20 11:00:00-05:00,431.5,433.32000732421875,431.17999267578125,433.20001220703125,1456300
2024-11-20 15:00:00-05:00,433.2200012207031,434.9100036621094,433.2200012207031,434.32000732421875,822965
2024-11-21 07:00:00-05:00,435.8599853515625,438.4599914550781,433.6300048828125,438.3999938964844,3137128
2024-11-21 11:00:00-05:00,438.4200134277344,440.5400085449219,437.3399963378906,439.85980224609375,3354775
2024-11-21 15:00:00-05:00,439.8399963378906,439.8599853515625,438.8999938964844,438.8999938964844,681799
2024-11-22 07:00:00-05:00,439.5899963378906,442.3900146484375,439.32000732421875,441.4100036621094,3165430
2024-11-22 11:00:00-05:00,441.42999267578125,443.010009765625,441.0799865722656,442.3800048828125,1643887
2024-11-22 15:00:00-05:00,442.4100036621094,443.57000732421875,442.32000732421875,443.139892578125,425472
2024-11-25 07:00:00-05:00,446.6099853515625,448.3999938964844,446.5,446.82000732421875,1623929
2024-11-25 11:00:00-05:00,446.8299865722656,447.5799865722656,445.3999938964844,447.3599853515625,620600
2024-11-25 15:00:00-05:00,447.3299865722656,447.69000244140625,447.1099853515625,447.5199890136719,532302
2024-11-26 07:00:00-05:00,446.55999755859375,446.8799133300781,444.6600036621094,446.1000061035156,1040548
2024-11-26 11:00:00-05:00,446.0899963378906,449.010009765625,445.9200134277344,448.6499938964844,2271510
2024-11-26 15:00:00-05:00,448.6600036621094,449.3299865722656,448.5899963378906,448.82000732421875,623142
2024-11-27 07:00:00-05:00,449.17999267578125,450.6400146484375,448.80999755859375,448.8880920410156,1417996
2024-11-27 11:00:00-05:00,448.8500061035156,449.4700012207031,447.5899963378906,447.7799987792969,838576
2024-11-27 15:00:00-05:00,447.7799987792969,448.1099853515625,447.3699951171875,447.739990234375,484120
2024-11-29 07:00:00-05:00,448.29998779296875,450.44000244140625,448.239990234375,450.29998779296875,2105516
2024-11-29 11:00:00-05:00,450.30999755859375,451.2799987792969,450.16009521484375,451.0299987792969,754238
2024-12-02 07:00:00-05:00,450.6099853515625,451.0,447.92999267578125,448.94000244140625,1327611
2024-12-02 11:00:00-05:00,448.9700012207031,449.3900146484375,448.2699890136719,449.110595703125,504417
2024-12-02 15:00:00-05:00,449.0,449.05999755859375,448.4800109863281,448.7200012207031,593482
2024-12-03 07:00:00-05:00,449.1499938964844,449.6000061035156,446.95001220703125,447.260009765625,611702
2024-12-03 11:00:00-05:00,447.20001220703125,448.6199951171875,446.6099853515625,448.0299987792969,539990
2024-12-03 15:00:00-05:00,448.0199890136719,448.3299865722656,447.75,447.8599853515625,372100
2024-12-04 07:00:00-05:00,449.8500061035156,450.989990234375,448.9955139160156,450.3800048828125,1661636
2024-12-04 11:00:00-05:00,450.3900146484375,451.25,448.7799987792969,450.8900146484375,1261382
2024-12-04 15:00:00-05:00,450.8900146484375,451.54998779296875,450.7099914550781,450.9200134277344,546781
2024-12-05 07:00:00-05:00,450.4800109863281,451.4800109863281,449.4414978027344,450.2699890136719,706041
2024-12-05 11:00:00-05:00,450.2900085449219,450.2900085449219,448.6099853515625,448.82000732421875,731355
2024-12-05 15:00:00-05:00,448.8299865722656,449.1000061035156,448.3500061035156,448.6600036621094,387942
2024-12-06 07:00:00-05:00,449.489990234375,449.9599914550781,447.6099853515625,448.0299987792969,771983
2024-12-06 11:00:00-05:00,448.010009765625,448.2850036621094,446.7799987792969,447.1700134277344,707155
2024-12-06 15:00:00-05:00,447.0799865722656,447.32000732421875,446.989990234375,447.1300048828125,362219
2024-12-09 07:00:00-05:00,447.6499938964844,448.2799987792969,446.1300048828125,446.7900085449219,735445
2024-12-09 11:00:00-05:00,446.75,447.5150146484375,445.3999938964844,445.5600891113281,630524
2024-12-09 15:00:00-05:00,445.57000732421875,445.80999755859375,444.8005065917969,445.07000732421875,353434
2024-12-10 07:00:00-05:00,444.510009765625,445.7099914550781,442.95001220703125,445.5799865722656,840840
2024-12-10 11:00:00-05:00,445.57000732421875,445.79998779296875,444.1300048828125,444.20001220703125,1076617
2024-12-10 15:00:00-05:00,444.1700134277344,444.1700134277344,443.1400146484375,443.6300048828125,414749
2024-12-11 07:00:00-05:00,444.1099853515625,444.739990234375,442.55999755859375,443.489990234375,1007152
2024-12-11 11:00:00-05:00,443.4700012207031,444.3599853515625,442.89520263671875,443.1700134277344,577108
2024-12-11 15:00:00-05:00,443.1300048828125,443.2699890136719,442.3800048828125,442.510009765625,435408
2024-12-12 07:00:00-05:00,442.489990234375,443.1199951171875,441.44000244140625,442.6099853515625,985044
2024-12-12 11:00:00-05:00,442.57000732421875,442.57000732421875,440.0549011230469,440.57000732421875,1411076
2024-12-12 15:00:00-05:00,440.5799865722656,440.8399963378906,440.0899963378906,440.239990234375,522117
2024-12-13 07:00:00-05:00,440.8599853515625,441.5299987792969,439.3399963378906,440.260009765625,877269
2024-12-13 11:00:00-05:00,440.20001220703125,440.67999267578125,438.9200134277344,439.29998779296875,956008
2024-12-13 15:00:00-05:00,439.29998779296875,439.7799987792969,439.2250061035156,439.30999755859375,608725
2024-12-16 07:00:00-05:00,439.6499938964844,440.6700134277344,439.0400085449219,439.2300109863281,748143
2024-12-16 11:00:00-05:00,439.2099914550781,439.5799865722656,438.75,439.2749938964844,783388
2024-12-16 15:00:00-05:00,439.2300109863281,439.2699890136719,437.95001220703125,438.3500061035156,262165
2024-12-17 07:00:00-05:00,436.17999267578125,436.82501220703125,435.25,435.6499938964844,1376513
2024-12-17 11:00:00-05:00,435.6300048828125,436.4552917480469,434.42999267578125,434.75,1062404
2024-12-17 15:00:00-05:00,434.7699890136719,435.989990234375,434.6499938964844,435.55999755859375,502023
2024-12-18 07:00:00-05:00,435.9800109863281,438.0400085449219,435.6000061035156,437.1199951171875,1567387
2024-12-18 11:00:00-05:00,437.064697265625,438.0,429.0704040527344,429.19000244140625,2283451
2024-12-18 15:00:00-05:00,429.2200012207031,429.4800109863281,423.9800109863281,424.260009765625,1757323
2024-12-19 07:00:00-05:00,427.510009765625,428.9700012207031,425.3299865722656,427.2099914550781,2623458
2024-12-19 11:00:00-05:00,427.0400085449219,427.94500732421875,425.2200012207031,426.1300048828125,1290567
2024-12-19 15:00:00-05:00,426.2099914550781,426.8699951171875,424.45001220703125,424.55999755859375,560644
2024-12-20 07:00:00-05:00,422.05999755859375,429.44000244140625,421.7200012207031,429.42999267578125,2973271
2024-12-20 11:00:00-05:00,429.4200134277344,432.0799865722656,428.8500061035156,429.19000244140625,1588663
2024-12-20 15:00:00-05:00,429.20001220703125,429.8299865722656,427.82000732421875,428.5199890136719,954947
2024-12-23 07:00:00-05:00,427.29998779296875,427.7900085449219,424.9800109863281,426.260009765625,1140120
2024-12-23 11:00:00-05:00,426.2300109863281,428.3699951171875,426.0199890136719,428.2200012207031,1011499
2024-12-23 15:00:00-05:00,428.19000244140625,429.4389953613281,428.1099853515625,428.8599853515625,276515
2024-12-24 07:00:00-05:00,428.8900146484375,431.17999267578125,428.2799987792969,430.7950134277344,721389
2024-12-24 11:00:00-05:00,430.79998779296875,432.1600036621094,430.79998779296875,432.0199890136719,233362
2024-12-26 07:00:00-05:00,430.9700012207031,432.92999267578125,430.92999267578125,432.69000244140625,870437
2024-12-26 11:00:00-05:00,432.68011474609375,433.6700134277344,432.4700012207031,433.1199951171875,648065
2024-12-26 15:00:00-05:00,432.94000244140625,433.6199951171875,432.8599853515625,433.20001220703125,216829
2024-12-27 07:00:00-05:00,430.5799865722656,432.2900085449219,428.6600036621094,429.79998779296875,884441
2024-12-27 11:00:00-05:00,429.8800048828125,430.6600036621094,427.42999267578125,429.260009765625,950246
2024-12-27 15:00:00-05:00,429.1700134277344,430.3900146484375,428.54998779296875,430.0199890136719,372488
2024-12-30 07:00:00-05:00,425.4700012207031,425.6000061035156,422.5199890136719,425.2699890136719,1249116
2024-12-30 11:00:00-05:00,425.4949951171875,427.6600036621094,425.2699890136719,426.6099853515625,1519585
2024-12-30 15:00:00-05:00,426.70001220703125,427.302001953125,425.6400146484375,425.7799987792969,708858
2024-12-31 07:00:00-05:00,426.9100036621094,427.7398986816406,425.2099914550781,425.30999755859375,860583
2024-12-31 11:00:00-05:00,425.260009765625,425.7799987792969,424.0350036621094,425.70001220703125,1167301
2024-12-31 15:00:00-05:00,425.760009765625,425.8699951171875,424.739990234375,425.5,341013
2025-01-02 07:00:00-05:00,428.3399963378906,428.9599914550781,424.3454895019531,425.7200012207031,1472212
2025-01-02 11:00:00-05:00,425.6499938964844,426.55999755859375,421.5899963378906,424.1600036621094,1893590
2025-01-02 15:00:00-05:00,424.1600036621094,424.6199951171875,423.48748779296875,423.8500061035156,475704
2025-01-03 07:00:00-05:00,425.8500061035156,426.9100036621094,424.20001220703125,426.0299987792969,786667
2025-01-03 11:00:00-05:00,426.0299987792969,427.7699890136719,426.0,427.2900085449219,705908
2025-01-03 15:00:00-05:00,427.2799987792969,427.40869140625,426.760009765625,427.19000244140625,396092
2025-01-06 07:00:00-05:00,428.8599853515625,430.54998779296875,427.989990234375,430.5111083984375,822440
2025-01-06 11:00:00-05:00,430.4800109863281,431.1199951171875,426.3399963378906,426.8900146484375,1940442
2025-01-06 15:00:00-05:00,427.0799865722656,427.20001220703125,426.0799865722656,427.1300048828125,326469
2025-01-07 07:00:00-05:00,428.8999938964844,429.32000732421875,425.9200134277344,427.3699951171875,840429
2025-01-07 11:00:00-05:00,427.3500061035156,427.7099914550781,424.3399963378906,424.45001220703125,683027
2025-01-07 15:00:00-05:00,424.54998779296875,425.4599914550781,423.8599853515625,425.3500061035156,479212
2025-01-08 07:00:00-05:00,425.4100036621094,425.44000244140625,423.260009765625,425.0899963378906,601160
2025-01-08 11:00:00-05:00,425.19000244140625,426.55999755859375,423.5150146484375,425.923095703125,679050
2025-01-08 15:00:00-05:00,426.010009765625,426.54998779296875,425.4482116699219,426.1400146484375,488983
2025-01-10 07:00:00-05:00,424.2799987792969,424.3299865722656,419.57000732421875,419.67498779296875,1570773
2025-01-10 11:00:00-05:00,419.55999755859375,421.8599853515625,418.79998779296875,419.31988525390625,1064110
2025-01-10 15:00:00-05:00,419.1700134277344,419.82000732421875,418.8900146484375,419.3599853515625,397241
2025-01-13 07:00:00-05:00,418.760009765625,421.8599853515625,418.510009765625,420.7287902832031,1140299
2025-01-13 11:00:00-05:00,420.6300048828125,422.9100036621094,419.5,422.4800109863281,928481
2025-01-13 15:00:00-05:00,422.3840026855469,423.239990234375,422.1600036621094,422.9599914550781,396770
2025-01-14 07:00:00-05:00,424.8800048828125,425.2300109863281,423.114990234375,423.1499938964844,1200652
2025-01-14 11:00:00-05:00,423.1499938964844,425.510009765625,421.54998779296875,424.0,870118
2025-01-14 15:00:00-05:00,424.0299987792969,425.3399963378906,423.6400146484375,425.20001220703125,469842
2025-01-15 07:00:00-05:00,431.2699890136719,432.75,430.7699890136719,431.389892578125,1468557
2025-01-15 11:00:00-05:00,431.30999755859375,433.2799987792969,430.5,432.9100036621094,1006235
2025-01-15 15:00:00-05:00,432.8599853515625,432.9949951171875,432.1199951171875,432.20001220703125,1193846
2025-01-16 07:00:00-05:00,432.0899963378906,432.9100036621094,430.8800048828125,432.1600036621094,839462
2025-01-16 11:00:00-05:00,432.1029052734375,432.7001037597656,430.760009765625,431.5799865722656,1059086
2025-01-16 15:00:00-05:00,431.6199951171875,432.3800048828125,431.3999938964844,431.55999755859375,421278
2025-01-17 07:00:00-05:00,434.5400085449219,436.05999755859375,433.9700012207031,435.75,1398956
2025-01-17 11:00:00-05:00,435.79998779296875,436.3900146484375,434.6499938964844,435.17999267578125,817184
2025-01-17 15:00:00-05:00,435.17999267578125,435.489990234375,434.6400146484375,434.6600036621094,444930
2025-01-21 07:00:00-05:00,436.3500061035156,439.1300048828125,436.30999755859375,439.0,777748
2025-01-21 11:00:00-05:00,439.04998779296875,439.8299865722656,438.7049865722656,439.8263854980469,655952
2025-01-21 15:00:00-05:00,439.8299865722656,440.42999267578125,439.489990234375,440.17999267578125,483660
2025-01-22 07:00:00-05:00,441.489990234375,441.8699951171875,440.35009765625,441.1099853515625,1027038
2025-01-22 11:00:00-05:00,441.1199035644531,442.0,440.95001220703125,441.57000732421875,926763
2025-01-22 15:00:00-05:00,441.5899963378906,441.7900085449219,441.1050109863281,441.3500061035156,590336
2025-01-23 07:00:00-05:00,441.5199890136719,444.0,441.5199890136719,443.8900146484375,790386
2025-01-23 11:00:00-05:00,443.8699951171875,445.239990234375,443.69000244140625,444.80999755859375,1036898
2025-01-23 15:00:00-05:00,444.7900085449219,445.45001220703125,444.44500732421875,445.3900146484375,343567
2025-01-24 07:00:00-05:00,444.79998779296875,445.2699890136719,443.94989013671875,445.04010009765625,720782
2025-01-24 11:00:00-05:00,445.1661071777344,445.4800109863281,443.5400085449219,443.6400146484375,685178
2025-01-24 15:00:00-05:00,443.6499938964844,444.239990234375,443.3399963378906,444.1050109863281,441097
2025-01-27 07:00:00-05:00,440.6400146484375,444.30999755859375,440.5400085449219,443.5199890136719,1980214
2025-01-27 11:00:00-05:00,443.54998779296875,447.2699890136719,443.45001220703125,446.05999755859375,1234966
2025-01-27 15:00:00-05:00,446.1600036621094,447.30999755859375,445.89990234375,447.1199951171875,386442
2025-01-28 07:00:00-05:00,447.20001220703125,449.739990234375,446.17999267578125,447.67999267578125,808083
2025-01-28 11:00:00-05:00,447.69000244140625,449.04998779296875,447.1499938964844,448.44000244140625,913795
2025-01-28 15:00:00-05:00,448.3999938964844,448.9200134277344,448.3500061035156,448.3900146484375,340666
2025-01-29 07:00:00-05:00,448.2099914550781,449.6099853515625,448.14898681640625,448.54998779296875,480070
2025-01-29 11:00:00-05:00,448.5299987792969,448.8900146484375,445.76800537109375,448.2799987792969,1336273
2025-01-29 15:00:00-05:00,448.2699890136719,448.42999267578125,446.9200134277344,447.1600036621094,263835
2025-01-30 07:00:00-05:00,446.5400085449219,448.7699890136719,446.5050048828125,447.94000244140625,944909
2025-01-30 11:00:00-05:00,447.8999938964844,450.1099853515625,447.6499938964844,449.7200012207031,593088
2025-01-30 15:00:00-05:00,449.6600036621094,449.760009765625,446.3500061035156,448.7799987792969,645518
2025-01-31 07:00:00-05:00,450.0299987792969,450.3599853515625,448.57000732421875,448.7699890136719,892146
2025-01-31 11:00:00-05:00,448.739990234375,449.5498962402344,445.0400085449219,445.32000732421875,1282542
2025-01-31 15:00:00-05:00,445.3800048828125,446.2799987792969,445.06500244140625,445.3500061035156,721164
2025-02-03 07:00:00-05:00,439.6099853515625,445.2099914550781,438.70001220703125,444.4999084472656,2228770
2025-02-03 11:00:00-05:00,444.4599914550781,445.8949890136719,443.1961975097656,444.5899963378906,1267608
2025-02-03 15:00:00-05:00,444.5819091796875,445.3999938964844,444.1199951171875,444.239990234375,298849
2025-02-04 07:00:00-05:00,444.2300109863281,445.3699951171875,443.2699890136719,445.32000732421875,696191
2025-02-04 11:00:00-05:00,445.32501220703125,446.0,443.989990234375,445.17559814453125,714123
2025-02-04 15:00:00-05:00,445.1600036621094,445.8037109375,445.1600036621094,445.5199890136719,299549
2025-02-05 07:00:00-05:00,445.7200012207031,446.2099914550781,443.4100036621094,446.159912109375,696586
2025-02-05 11:00:00-05:00,446.1300048828125,448.84991455078125,446.0299987792969,448.5199890136719,897857
2025-02-05 15:00:00-05:00,448.5199890136719,448.7799987792969,448.30999755859375,448.6600036621094,377806
2025-02-06 07:00:00-05:00,449.3500061035156,449.7300109863281,447.2799987792969,447.7799987792969,511447
2025-02-06 11:00:00-05:00,447.760009765625,447.8299865722656,445.3900146484375,446.8301086425781,856019
2025-02-06 15:00:00-05:00,446.9200134277344,447.5400085449219,446.57000732421875,447.3900146484375,387506
2025-02-07 07:00:00-05:00,447.7799987792969,448.489990234375,443.9849853515625,444.4599914550781,941893
2025-02-07 11:00:00-05:00,444.489990234375,445.239990234375,442.79998779296875,442.9299011230469,888776
2025-02-07 15:00:00-05:00,442.92999267578125,443.489990234375,442.8900146484375,443.1400146484375,347256
2025-02-10 07:00:00-05:00,445.82000732421875,446.2699890136719,443.42999267578125,443.7699890136719,707372
2025-02-10 11:00:00-05:00,443.7900085449219,445.05999755859375,443.1000061035156,444.4599914550781,740133
2025-02-10 15:00:00-05:00,444.4599914550781,445.0,444.2900085449219,444.75,240553
2025-02-11 07:00:00-05:00,443.3399963378906,445.45001220703125,443.2347106933594,445.0400085449219,412265
2025-02-11 11:00:00-05:00,445.0400085449219,446.489990234375,444.6000061035156,446.2099914550781,630302
2025-02-11 15:00:00-05:00,446.2200012207031,446.5400085449219,445.7550964355469,446.1199951171875,235064
2025-02-12 07:00:00-05:00,442.3399963378906,443.8500061035156,441.07000732421875,441.760009765625,1073134
2025-02-12 11:00:00-05:00,441.7300109863281,444.7900085449219,441.7099914550781,443.32000732421875,872310
2025-02-12 15:00:00-05:00,443.3299865722656,443.8699951171875,443.1025085449219,443.67999267578125,306062
2025-02-13 07:00:00-05:00,445.1499938964844,445.44500732421875,443.70001220703125,444.8717956542969,472317
2025-02-13 11:00:00-05:00,444.8009033203125,447.8500061035156,444.1700134277344,447.7699890136719,1305279
2025-02-13 15:00:00-05:00,447.75,447.75,447.0199890136719,447.2200012207031,1082189
2025-02-14 07:00:00-05:00,447.1000061035156,448.0386962890625,446.20001220703125,446.5,941301
